愛煙家,あいえんか
ＩＯＣ,あいおーしー
アイススケート,あいすすけーと
アイスホッケー,あいすほっけー
間,あいだ
愛着,あいちゃく
あいつ,あいつ
アイディア,あいでぃあ
ＩＴ,アイティー
アウト,あうと
青空,あおぞら
赤字,あかじ
空き箱,あきばこ
悪臭,あくしゅう
アクセル,あくせる
アクセント,あくせんと
悪魔,あくま
あご,あご
朝一番,あさいちばん
脚,あし
足首,あしくび
あじさい,あじさい
あそび,あそび
あたりまえ,あたりまえ
扱い,あつかい
厚み,あつみ
あと,あと
穴,あな
アナログ,あなろぐ
アナログ時計,あなろぐどけい
油,あぶら
雨具,あまぐ
アマチュア,あまちゅあ
甘み,あまみ
アメリカンフットボール,あめりかんふっとぼーる
誤り,あやまり
アリ,あり
アルファベット順,あるふぁべっとじゅん
あれこれ,あれこれ
アレルギー,あれるぎー
案,あん
アンケート,あんけーと
安定性,あんていせい
案内状,あんないじょう
言いなり,いいなり
言い分,いいぶん
言い間違い,いいまちがい
委員会,いいんかい
家中,いえじゅう
イエロー,いえろー
怒り,いかり
勢い,いきおい
行き止まり,いきどまり
生き物,いきもの
居心地,いここち
居酒屋,いざかや
遺産,いさん
意志,いし
石頭,いしあたま
慰謝料,いしゃりょう
異性,いせい
板,いた
痛み,いたみ
一員,いちいん
一人前,いちにんまえ
一部,いちぶ
一流,いちりゅう
一回戦,いっかいせん
一戸建て,いっこだて
一生,いっしょう
一定,いってい
一般,いっぱん
一方,いっぽう
一方,いっぽう
遺伝子,いでんし
いとこ,いとこ
営み,いとなみ
命,いのち
いびき,いびき
異文化,いぶんか
異文化間コミュニケーション,いぶんかかんこみゅにけーしょん
居間,いま
いまひとつ,いまひとつ
癒し,いやし
意欲,いよく
医療,いりょう
岩,いわ
因果関係,いんがかんけい
飲酒運転,いんしゅうんてん
印象,いんしょう
インタビュー,いんたびゅー
ウイスキー,ういすきー
ウイルス,ういるす
ウール,うーる
牛,うし
後ろ姿,うしろすがた
薄型,うすがた
うち,うち
宇宙,うちゅう
うちわ,うちわ
内訳,うちわけ
うっぷん,うっぷん
腕,うで
うまみ,うまみ
有無,うむ
占い,うらない
占い師,うらないし
売り上げ,うりあげ
雨量,うりょう
運,うん
運賃,うんちん
運転手,うんてんしゅ
運命,うんめい
英英,えいえい
営業マン,えいぎょうまん
衛星放送,えいせいほうそう
映像,えいぞう
栄養,えいよう
栄養素,えいようそ
営利,えいり
英和,えいわ
ＡＴＭ,エーティーエム
笑顔,えがお
SF映画,えすえふえいが
エスニック,えすにっくりょうり
枝,えだ
ＮＨＫ,えぬえいちけー
NK,えぬけいさいぼう
ＮＧＯ,エヌジーオー
ＮＰＯ,えぬぴーおー
エリート,えりーと
円,えん
縁,えん
演歌,えんか
円グラフ,えんぐらふ
園芸,えんげい
園児,えんじ
猿人,えんじん
延長戦,えんちょうせん
塩分,えんぶん
大雨,おおあめ
大方,おおかた
大型,おおがた
大声,おおごえ
大阪城,おおさかじょう
大ばか,おおばか
大瓶,おおびん
大昔,おおむかし
大家,おおや
